"id","base_country_name"
"base.af","Afghanistan"
"base.ax","Aland Islands"
"base.al","Albania"
"base.dz","Algeria"
"base.as","American Samoa"
"base.ad","Andorra"
"base.ao","Angola"
"base.ai","Anguilla"
"base.aq","Antarctica"
"base.ag","Antigua And Barbuda"
"base.ar","Argentina"
"base.am","Armenia"
"base.aw","Aruba"
"base.au","Australia"
"base.at","Austria"
"base.az","Azerbaijan"
"base.bs","Bahamas"
"base.bh","Bahrain"
"base.bd","Bangladesh"
"base.bb","Barbados"
"base.by","Belarus"
"base.be","Belgium"
"base.bz","Belize"
"base.bj","Benin"
"base.bm","Bermuda"
"base.bt","Bhutan"
"base.bo","Bolivia"
"base.bq","Bonaire"
"base.ba","Bosnia And Herzegovina"
"base.bw","Botswana"
"base.bv","Bouvet Island"
"base.br","Brazil"
"base.io","British Indian Ocean Territory"
"base.bn","Brunei Darussalam"
"base.bg","Bulgaria"
"base.bf","Burkina Faso"
"base.bi","Burundi"
"base.kh","Cambodia, Kingdom of"
"base.cm","Cameroon"
"base.ca","Canada"
"base.cv","Cape Verde"
"base.ky","Cayman Islands"
"base.cf","Central African Republic"
"base.td","Chad"
"base.cl","Chile"
"base.cn","China"
"base.cx","Christmas Island"
"base.cc","Cocos (Keeling) Islands"
"base.co","Colombia"
"base.km","Comoros"
"base.cg","Congo"
"base.cd","Congo, the Democratic Republic of the"
"base.ck","Cook Islands"
"base.cr","Costa Rica"
"base.hr","Croatia"
"base.cu","Cuba"
"base.cw","Curaçao"
"base.cy","Cyprus"
"base.cz","Czech Republic"
"base.dk","Denmark"
"base.dj","Djibouti"
"base.dm","Dominica"
"base.do","Dominican Republic"
"base.tp","Timor-Leste"
"base.ec","Ecuador"
"base.eg","Egypt"
"base.sv","El Salvador"
"base.gq","Equatorial Guinea"
"base.er","Eritrea"
"base.ee","Estonia"
"base.et","Ethiopia"
"base.fk","Falkland Islands (Malvinas)"
"base.fo","Faroe Islands"
"base.fj","Fiji"
"base.fi","Finland"
"base.fr","France"
"base.gf","French Guiana"
"base.tf","French Southern Territories"
"base.ga","Gabon"
"base.gm","Gambia"
"base.ge","Georgia"
"base.de","Germany"
"base.gh","Ghana"
"base.gi","Gibraltar"
"base.gr","Greece"
"base.gl","Greenland"
"base.gd","Grenada"
"base.gp","Guadeloupe"
"base.gu","Guam"
"base.gt","Guatemala"
"base.gg","Guernsey"
"base.gn","Guinea"
"base.gw","Guinea-Bissau"
"base.gy","Guyana"
"base.ht","Haiti"
"base.hm","Heard and McDonald Islands"
"base.va","Holy See (Vatican City State)"
"base.hn","Honduras"
"base.hk","Hong Kong"
"base.hu","Hungary"
"base.is","Iceland"
"base.in","India"
"base.id","Indonesia"
"base.ir","Iran, Islamic Republic of"
"base.iq","Iraq"
"base.ie","Ireland"
"base.im","Isle of Man"
"base.il","Israel"
"base.it","Italy"
"base.ci","Cote d'Ivoire"
"base.jm","Jamaica"
"base.jp","Japan"
"base.je","Jersey"
"base.jo","Jordan"
"base.kz","Kazakhstan"
"base.ke","Kenya"
"base.ki","Kiribati"
"base.kw","Kuwait"
"base.kg","Kyrgyzstan"
"base.la","Lao People's Democratic Republic"
"base.lv","Latvia"
"base.lb","Lebanon"
"base.ls","Lesotho"
"base.lr","Liberia"
"base.ly","Libyan Arab Jamahiriya"
"base.li","Liechtenstein"
"base.lt","Lithuania"
"base.lu","Luxembourg"
"base.mo","Macau"
"base.mk","Macedonia, The Former Yugoslav Republic Of"
"base.mg","Madagascar"
"base.mw","Malawi"
"base.my","Malaysia"
"base.mv","Maldives"
"base.ml","Mali"
"base.mt","Malta"
"base.mh","Marshall Islands"
"base.mq","Martinique"
"base.mr","Mauritania"
"base.mu","Mauritius"
"base.yt","Mayotte"
"base.mx","Mexico"
"base.fm","Micronesia, Federated States of"
"base.md","Moldova, Republic of"
